2014-08-22 12:00:00,28.0,25.0,30.0,20.0,23.0,39.0,37.0,34.12042,32.77305,31.0,35.0,28.0,35.0,27.0,38.0,26.0,40.0,34.0,64.0,33.0,24.0,31.0,34.0,29.0,24.0,37.0,30.0,17.0,27.0,20.0,24.0,14.0,34.859978,44.0,64.0,60.0
2014-08-22 13:00:00,27.0,26.0,40.0,27.0,23.0,37.0,42.0,39.165367,37.583603,36.0,45.0,38.0,34.0,32.0,46.0,34.0,38.0,42.0,61.0,42.0,41.0,42.0,50.0,28.0,17.0,44.0,35.0,16.0,27.0,31.0,25.0,19.0,39.436222,45.0,53.29484,45.0
2014-08-22 14:00:00,31.0,31.0,51.0,33.0,31.0,38.0,51.0,46.518665,29.0,42.0,51.764996,43.0,56.0,35.0,46.0,40.0,49.0,46.0,73.0,52.0,58.0,41.0,64.0,39.0,30.0,41.0,46.0,25.0,31.0,35.0,30.0,21.0,44.39077,44.0,52.0,57.0
2014-08-22 15:00:00,28.0,30.0,70.0,45.0,35.0,47.0,62.0,56.279118,68.0,57.0,64.0,53.0,69.0,44.0,68.0,53.0,57.0,54.0,65.0,59.0,72.0,56.0,65.0,36.0,38.0,55.0,50.0,36.0,34.0,40.0,36.0,22.0,49.854187,58.0,51.0,62.0
2014-08-22 16:00:00,24.0,42.0,65.0,55.0,48.0,66.0,65.0,63.75332,80.0,62.0,76.0,71.0,77.0,49.0,73.0,62.0,59.0,63.0,68.0,80.0,74.22815,72.0,69.0,37.0,41.0,60.0,66.0,58.0,39.0,40.0,44.0,42.0,55.087177,68.0,56.0,61.0
2014-08-22 17:00:00,28.0,54.0,76.0,61.0,57.0,77.0,81.0,73.3835,87.0,74.0,81.0,75.0,88.0,65.0,73.0,67.0,88.0,74.0,69.0,84.0,82.479675,76.0,70.0,40.0,62.0,68.0,72.0,56.0,43.0,44.0,40.0,62.0,59.296722,68.0,51.0,78.0
2014-08-22 18:00:00,31.0,49.0,82.0,73.0,52.0,74.0,82.0,81.46285,94.0,82.0,87.0,79.0,90.0,78.0,89.0,69.0,81.0,72.0,81.0,91.0,88.89535,76.0,66.0,46.0,58.0,69.0,67.0,65.0,41.0,43.0,43.0,61.0,60.931908,74.0,68.0,77.0
2014-08-22 19:00:00,34.0,73.0,92.0,68.0,68.0,86.0,100.0,93.51991,101.0,90.0,103.0,84.0,96.0,87.0,97.0,82.0,91.0,82.0,78.0,93.0,95.0,91.0,65.0,40.0,73.0,77.0,70.0,72.0,43.0,53.0,39.0,64.0,65.55661,78.0,72.0,70.0
2014-08-22 20:00:00,39.0,84.0,97.0,75.0,68.0,95.0,109.0,102.85457,110.0,94.0,116.0,96.0,108.0,88.0,109.0,89.0,90.0,87.0,79.0,99.0,104.0,97.0,80.0,50.0,77.0,82.0,72.0,71.0,39.0,51.0,35.0,66.0,69.33015,82.0,77.0,69.0
2014-08-22 21:00:00,46.0,85.0,104.0,77.0,79.0,102.0,115.0,112.94025,113.0,108.0,114.0,102.0,126.0,95.0,113.0,103.0,100.0,98.0,88.0,110.0,116.0,110.0,99.0,56.0,76.0,86.0,74.0,82.0,45.0,50.0,38.0,70.0,73.526634,83.0,75.0,75.0
2014-08-22 22:00:00,49.0,81.0,127.0,78.0,75.0,105.0,128.0,122.22238,118.0,117.0,128.0,113.0,138.0,103.0,127.0,98.0,105.0,98.0,96.0,115.0,130.0,124.0,100.0,55.0,87.0,87.0,81.0,94.0,45.0,50.0,40.0,75.0,77.82979,84.0,75.0,73.0
2014-08-22 23:00:00,56.159695,83.10592,124.0,91.74727,89.055435,111.34373,130.0,126.65467,124.0,121.08887,128.86745,123.0,136.0,113.96772,127.95919,106.829796,113.00375,116.58983,108.16743,112.0,135.29349,123.0,102.0,59.0,89.15429,93.866165,76.0,91.39786,51.779186,56.0,43.325783,85.8738,82.2364,97.541016,70.15727,71.28303
2014-08-23 00:00:00,62.0,84.0,133.0,102.0,102.0,110.0,119.0,127.25672,114.0,121.0,129.0,109.0,130.0,118.0,122.0,110.0,118.0,135.0,118.0,107.0,140.0,110.0,98.0,63.0,93.0,101.0,73.0,83.0,57.0,59.0,45.0,94.0,87.487114,114.0,64.0,70.0
2014-08-23 01:00:00,67.97532,89.20801,109.763596,109.20117,105.07494,90.5425,109.0,110.248085,117.0,120.699394,125.27403,100.0,126.0,114.9178,112.06386,111.47864,118.26462,138.87685,138.00157,114.0,127.70604,115.0,103.0,68.0,85.39942,92.78643,71.0,89.95454,61.550488,64.0,45.160797,97.34711,96.3815,116.92504,77.848206,79.35268
2014-08-23 02:00:00,64.0,90.0,108.0,112.0,104.0,83.0,104.0,109.749374,120.0,128.0,123.0,109.0,119.0,125.0,111.0,111.0,117.0,145.0,145.0,109.0,127.0,120.0,107.0,66.0,87.0,96.0,99.0,95.0,61.0,58.0,40.0,103.0,94.66562,118.0,66.0,72.0
2014-08-23 03:00:00,71.0,101.0,104.0,113.0,102.0,83.0,116.0,114.30847,122.0,131.0,128.0,122.0,126.0,125.0,108.0,112.0,119.0,138.0,156.0,121.0,143.0,149.0,115.0,57.0,80.0,96.0,87.0,104.0,66.0,58.0,53.0,101.0,97.75143,126.317505,58.0,78.0
2014-08-23 04:00:00,65.137375,103.33459,105.528404,93.74466,75.28148,95.05491,123.0,115.9002,110.0,123.52023,122.33719,111.0,140.0,133.55919,104.88959,115.06958,97.27829,120.36565,148.50603,107.0,136.46748,142.0,127.0,59.0,78.50835,97.4954,76.0,102.860504,61.554424,56.0,48.519825,95.562546,95.32349,131.42589,70.6181,68.987045
2014-08-23 05:00:00,58.0,106.0,102.0,49.0,38.0,100.0,105.0,113.22958,107.0,107.0,110.0,113.0,134.0,140.0,93.0,119.0,69.0,93.0,133.0,95.0,132.0,142.0,109.0,63.0,75.0,100.0,68.0,99.0,58.0,52.0,45.0,87.0,89.182655,134.0,85.0,59.0
2014-08-23 06:00:00,57.0,103.0,106.0,78.0,59.0,91.0,96.0,105.973595,99.0,107.0,111.0,111.0,129.0,127.0,92.0,97.0,63.0,86.0,113.0,95.0,123.0,142.0,107.0,58.0,70.0,68.0,64.0,92.0,58.0,54.0,53.0,78.0,77.0602,134.0,84.0,49.0
2014-08-23 07:00:00,59.0,102.0,99.0,83.0,51.0,76.0,94.0,98.56463,94.0,98.0,106.0,113.0,118.0,130.0,88.0,93.0,67.0,78.0,102.0,85.0,126.0,120.0,111.0,58.0,67.0,44.0,64.0,103.0,56.0,65.0,63.0,79.0,66.97623,139.0,84.0,46.0
2014-08-23 08:00:00,55.0,79.0,96.0,90.0,70.0,63.0,104.0,95.34003,100.0,104.0,102.0,103.0,117.0,118.0,92.0,90.0,72.0,82.0,107.0,86.0,104.0,138.0,96.0,60.0,57.0,47.0,77.0,81.0,78.0,67.0,64.0,76.0,62.38676,149.0,75.0,54.0
2014-08-23 09:00:00,56.0,78.0,86.0,81.0,76.0,73.0,111.0,94.282845,117.0,106.0,109.0,112.0,136.0,119.0,101.0,84.0,81.0,91.0,80.0,113.0,104.0,134.0,102.0,70.0,50.0,40.0,70.0,80.0,74.0,73.0,73.0,85.0,57.211792,140.0,79.50168,55.0
2014-08-23 10:00:00,62.0,81.0,75.0,66.0,86.0,100.0,135.0,103.801994,147.0,118.0,125.0,134.0,142.0,124.0,120.0,89.0,100.0,140.0,80.0,147.0,121.0,153.0,132.0,72.0,51.0,41.0,81.0,72.0,68.0,60.0,61.0,93.0,55.08124,117.0,86.0,64.0
2014-08-23 11:00:00,92.0,71.0,94.0,71.0,76.0,124.0,142.0,121.28784,155.0,138.0,161.0,148.0,157.0,156.0,139.0,105.0,127.0,173.0,67.0,160.0,139.0,133.0,95.0,69.0,56.0,47.0,99.0,79.0,79.0,52.0,81.0,82.0,60.372787,108.0,95.0,105.0
2014-08-23 12:00:00,79.0,86.0,110.0,88.0,83.0,136.0,141.0,134.69943,164.0,152.0,160.0,150.0,168.0,151.0,159.0,124.0,152.0,164.0,97.0,176.0,162.0,134.0,112.0,63.0,65.0,56.0,98.0,79.0,77.0,56.0,108.0,78.0,70.2766,132.0,92.0,110.0
2014-08-23 13:00:00,70.0,91.0,119.0,110.0,120.0,126.0,127.0,144.7865,168.0,167.0,180.0,149.0,160.0,163.0,151.0,146.0,155.0,156.0,117.0,166.0,182.0,116.0,133.0,60.0,76.0,71.0,113.0,93.0,81.0,63.0,70.0,93.0,80.0,132.0,76.0,114.0
2014-08-23 14:00:00,64.0,87.0,135.0,133.0,120.0,132.0,134.0,146.61685,170.0,179.0,188.0,128.0,139.0,157.0,144.0,135.0,161.0,135.0,127.0,129.0,178.0,106.0,137.0,64.0,82.0,96.0,100.0,92.0,85.0,56.0,52.0,101.0,103.0,123.0,75.0,116.0
2014-08-23 15:00:00,74.0,100.0,108.0,122.0,99.0,95.0,128.0,137.19746,133.0,167.0,170.0,103.0,131.0,140.0,135.0,148.0,158.0,135.0,112.0,122.0,156.0,106.0,113.0,68.0,84.0,100.0,83.0,79.0,80.0,49.0,38.0,89.0,110.0,102.0,72.0,119.0
2014-08-23 16:00:00,61.0,119.0,97.0,101.0,93.0,113.0,102.0,117.34139,162.0,123.0,128.0,94.0,100.0,109.0,126.0,142.0,154.0,146.0,125.0,126.0,125.0,83.0,82.0,64.0,96.0,103.0,94.0,76.0,44.0,58.0,36.0,70.0,97.0,108.0,76.0,110.0
2014-08-23 17:00:00,82.0,116.0,113.0,101.21409,102.0,135.0,131.0,127.71497,162.0,137.0,160.0,106.0,145.0,100.0,149.0,143.0,122.0,106.0,104.0,127.0,134.0,108.0,75.0,81.0,90.0,100.0,93.0,62.0,33.0,64.0,22.0,64.0,81.0,104.0,101.0,120.0
2014-08-23 18:00:00,90.0,105.0,113.0,91.03853,90.0,101.0,128.0,133.44357,122.0,130.0,142.0,92.0,124.0,104.0,122.0,123.0,106.0,85.0,95.01467,108.0,168.0,95.0,91.0,89.0,84.0,70.0,83.0,57.0,26.0,86.0,13.0,56.0,82.0,126.0,143.0,125.0
2014-08-23 19:00:00,77.0,84.0,118.0,57.0,108.0,109.0,119.0,110.39946,129.0,109.0,119.0,99.0,113.0,92.0,110.0,100.0,122.0,109.0,102.0,107.0,118.0,104.0,91.0,78.0,90.0,84.0,91.0,60.0,25.0,89.0,25.0,28.0,97.0,141.0,132.25026,126.0
2014-08-23 20:00:00,80.0,105.0,149.0,126.0,121.0,134.0,113.0,120.333595,142.0,118.0,138.0,114.0,132.0,104.0,136.0,115.0,132.0,125.0,141.0,132.0,136.0,118.0,90.0,76.0,101.0,104.0,93.0,72.0,29.0,76.0,59.0,28.0,110.0,145.0,128.0,117.0
2014-08-23 21:00:00,105.0,117.0,149.0,126.0,109.0,146.0,124.0,137.21356,148.0,135.0,144.0,123.0,155.0,115.0,144.0,134.0,119.0,167.0,152.0,131.0,157.0,133.0,108.0,83.0,106.0,120.0,97.0,54.0,50.0,76.0,87.0,18.0,97.0,139.0,135.0,109.0
2014-08-23 22:00:00,106.0,134.0,156.0,125.0,111.0,154.0,153.0,148.97626,154.0,138.0,150.0,139.98784,163.8977,127.0,156.0,149.0,124.0,160.0,167.0,134.0,156.0,151.0,131.0,76.0,119.0,110.0,91.87631,55.0,92.0,77.0,81.0,24.0,100.0,137.0,120.0,103.0
2014-08-23 23:00:00,121.0,130.0,138.0,129.0,142.0,147.0,163.0,159.25319,159.0,154.0,147.0,155.05345,173.71277,144.0,155.0,144.0,121.0,166.0,182.0,150.0,172.0,171.0,156.0,46.0,128.0,117.0,81.06817,58.0,63.0,38.0,81.0,26.0,100.0,137.0,141.0,95.0
2014-08-24 00:00:00,101.0,127.0,65.0,63.0,129.0,56.0,64.0,165.96243,130.0,156.0,159.0,135.67152,125.01503,177.0,82.0,152.0,132.0,169.0,151.0,125.0,177.0,171.0,126.0,14.0,124.0,108.0,50.648155,85.0,18.0,9.0,18.0,39.0,97.69231,118.0,111.0,97.31594
2014-08-24 01:00:00,32.023006,35.77815,17.0,54.49134,77.28769,14.638687,18.0,65.2575,26.0,96.739555,96.80327,16.68473,15.623322,103.35663,17.918,76.25207,103.55791,141.18484,126.88971,15.0,96.374535,26.0,35.0,11.0,39.25809,101.237305,25.920017,75.17241,22.04847,5.0,15.206959,54.532375,101.25202,119.85528,115.27368,97.33087
2014-08-24 02:00:00,16.0,19.0,25.0,15.0,18.0,18.0,18.0,19.58992,15.0,22.587181,17.0,17.379303,17.517921,17.0,22.0,17.0,42.0,71.0,67.0,24.0,30.0,20.0,26.0,8.0,12.0,95.0,20.816479,46.0,22.0,9.0,17.0,39.0,94.0,114.0,123.0,62.0
2014-08-24 03:00:00,17.2565,14.580975,23.0,15.702454,12.666954,21.719025,28.0,20.673828,22.0,23.864296,21.665688,21.938507,23.526657,19.725388,25.060291,17.87326,20.039932,26.243637,22.324486,24.0,27.75798,25.0,18.0,13.0,12.977406,25.10799,17.495972,13.289314,16.11055,7.0,10.810932,19.724728,21.839714,34.13665,40.15737,20.181976
2014-08-24 04:00:00,20.0,16.0,39.0,16.0,3.0,30.0,29.0,27.259216,31.0,30.0,26.0,25.947975,30.549309,21.0,33.0,19.0,17.0,26.0,21.0,25.0,38.0,31.0,24.0,20.0,15.0,9.0,17.502384,7.0,15.0,3.0,8.0,13.0,16.0,29.0,24.0,11.0
2014-08-24 05:00:00,22.0,26.0,21.0,17.0,15.0,27.0,32.0,33.849335,30.0,34.0,29.0,29.543125,33.159424,26.0,33.0,25.0,24.0,31.0,20.0,30.0,48.0,35.0,29.0,15.0,11.0,19.0,17.644627,12.0,7.0,3.0,4.0,26.0,21.0,21.0,16.0,17.0
2014-08-24 06:00:00,17.340866,12.6080475,5.0,24.166702,15.038124,18.413269,29.0,29.89109,28.0,35.58974,34.98752,32.820156,34.16872,35.31912,22.889992,21.776833,24.91613,28.296204,22.540977,36.0,43.00115,39.0,28.0,7.0,10.755592,23.488956,17.144558,13.361149,9.582531,4.0,9.044121,22.029324,19.766674,20.171059,26.223572,20.889557
2014-08-24 07:00:00,10.0,4.0,10.0,37.0,20.0,11.0,23.0,25.229088,36.0,34.0,37.0,35.889103,34.7332,43.0,12.0,17.0,28.0,30.0,25.0,39.0,39.0,45.0,38.0,4.0,10.0,31.0,19.095276,11.0,6.0,14.0,12.0,18.0,21.0,20.0,39.0,27.0
2014-08-24 08:00:00,11.0,4.0,13.0,25.0,23.0,4.0,14.0,22.27472,32.0,38.0,33.0,30.57159,26.29317,43.0,11.0,16.0,27.0,27.0,29.0,27.0,47.0,45.0,51.0,6.0,9.0,30.0,19.694077,16.0,14.0,7.0,17.0,20.0,19.0,26.0,43.0,36.0
2014-08-24 09:00:00,11.0,7.0,8.0,30.0,34.0,5.0,12.0,18.930885,19.0,40.0,46.0,16.899635,11.530182,49.0,9.0,32.0,30.0,32.0,36.0,12.0,33.0,3.0,49.0,6.0,12.0,33.0,19.551796,24.0,20.0,3.0,18.0,20.0,23.0,38.0,51.0,36.0
2014-08-24 10:00:00,12.0,8.0,7.0,37.0,34.0,8.0,12.0,14.217827,10.0,37.0,44.0,10.363731,8.640404,27.0,10.0,20.0,33.0,37.0,44.0,12.0,19.0,6.0,41.0,3.0,7.0,37.0,17.36787,22.0,24.0,8.0,13.0,12.0,28.0,40.0,45.0,35.0
2014-08-24 11:00:00,11.0,13.0,7.0,34.0,33.8192,7.0,11.0,11.753258,9.0,20.0,16.0,8.668579,6.9712143,11.0,16.0,7.0,34.0,17.0,29.0,6.0,17.0,7.0,20.0,7.0,5.0,45.0,13.03545,16.0,21.0,3.0,15.0,10.0,32.0,40.0,44.0,43.0
2014-08-24 12:00:00,5.0,4.0,8.0,7.0,24.0,9.0,14.0,10.047615,12.0,14.0,16.0,9.200806,6.4289627,8.0,10.0,11.0,8.0,10.0,10.0,6.0,14.0,5.0,14.0,16.0,3.0,36.0,10.261276,4.0,8.0,4.0,16.0,9.0,29.0,29.0,42.0,54.0
2014-08-24 13:00:00,7.0,5.695961,4.0,4.0,3.0,6.0,10.0,9.958481,14.0,14.0,18.0,8.0,6.0,10.0,8.885712,6.0,9.0,14.0,12.0,10.0,11.0,4.0,15.0,6.0,3.0,15.0,13.0,5.0,10.0,4.0,8.0,9.0,25.0,16.0,30.0,45.0
2014-08-24 14:00:00,7.0,3.0,6.0,4.0,3.0,8.0,8.0,10.394966,4.0,15.0,11.0,5.0,3.0,12.0,9.576881,9.0,6.0,12.0,8.0,14.0,29.0,8.0,14.0,4.0,4.0,10.0,11.0,8.0,10.0,10.0,9.0,7.0,13.271919,12.0,6.0,35.0
2014-08-24 15:00:00,6.0,10.0,8.0,3.0,4.02668,15.0,9.0,11.008865,7.0,11.0,12.0,12.0,3.0,9.268211,9.571922,7.0,11.0,5.0,3.0,4.0,24.0,6.0,7.0,5.0,3.0,18.0,8.0,12.0,11.0,5.0,11.0,12.0,9.0,15.0,18.0,9.0
2014-08-24 16:00:00,4.0,15.0,9.0,8.0,4.233803,9.0,12.0,11.159988,11.0,12.0,17.0,10.0,4.0,3.0,10.29567,4.0,8.0,9.0,4.0,18.0,12.0,10.0,8.0,3.0,3.0,15.0,10.0,8.931702,10.328789,3.0,11.0,10.0,12.0,12.0,8.0,11.0
2014-08-24 17:00:00,11.0,5.0,8.0,5.0,3.0,10.0,8.0,11.926636,14.0,15.0,15.0,13.0,7.0,15.0,13.0,9.0,8.0,13.0,14.0,8.0,15.0,7.0,9.0,9.0,7.0,13.0,12.0,8.001686,10.686268,20.0,11.913013,6.0,19.0,11.0,11.0,5.0
2014-08-24 18:00:00,7.217636,8.624474,8.0,7.4325104,4.342781,10.0,14.0,11.362656,17.0,13.8497925,16.841736,5.0,3.0,11.191208,8.0,7.178444,8.498909,10.498901,8.845894,8.0,15.6625595,6.0,9.0,7.0,6.10524,18.257164,8.0,7.7755814,10.294579,5.0,12.588234,7.580063,16.176796,10.139084,10.023186,12.234398
2014-08-24 19:00:00,7.0,9.0,12.0,11.0,3.0,10.0,9.0,11.127174,20.0,15.0,18.0,9.0,7.0,11.0,9.0,4.0,8.0,12.0,4.0,8.0,12.0,7.0,6.0,6.0,4.0,27.0,15.0,8.0,10.0,7.0,13.0,7.0,15.0,8.0,12.0,20.0
2014-08-24 20:00:00,4.0,12.0,28.0,8.0,3.0,10.0,17.0,14.280434,8.0,15.0,22.0,10.0,7.0,11.0,14.0,7.0,13.0,9.0,13.0,3.0,21.0,12.0,16.0,14.0,8.0,20.0,13.0,8.0,8.0,30.0,14.0,7.0,16.0,18.0,10.0,14.0
2014-08-24 21:00:00,12.043228,10.619354,42.0,12.725639,7.545326,23.0,27.0,20.000267,21.0,20.195496,26.12471,20.0,18.0,18.585724,24.0,14.127953,15.030716,14.495766,19.39354,12.0,22.006111,17.0,25.0,15.0,12.143745,17.323383,13.0,10.620365,12.557323,20.0,12.391956,7.92614,13.697147,24.21032,22.152916,20.183006
2014-08-24 22:00:00,15.0,6.0,46.0,14.0,11.0,22.0,32.0,27.83464,30.0,29.0,40.0,36.0,30.0,30.0,28.0,24.0,20.0,17.0,32.0,33.0,23.0,46.0,20.0,28.0,19.0,10.0,10.0,13.0,14.0,14.0,9.0,9.0,12.0,36.0,42.0,26.0
2014-08-24 23:00:00,23.0,15.0,33.0,32.0,16.0,37.0,44.0,41.3841,45.0,36.0,39.0,42.0,44.0,48.0,48.0,24.0,21.0,36.0,46.0,47.0,51.0,44.0,14.0,21.0,25.0,14.0,12.0,12.0,20.0,12.0,10.0,5.0,8.0,36.0,28.0,35.0
2014-08-25 00:00:00,27.526493,20.81203,42.0,36.33418,24.423882,44.0,46.0,49.383713,48.0,47.484463,50.903175,39.0,51.0,49.636467,50.0,37.523907,33.47818,41.968105,40.88955,53.0,56.003662,38.0,12.0,17.0,29.23148,15.247597,14.0,10.9050865,14.625481,14.0,10.775368,6.9424286,10.564613,34.36978,33.695663,38.76004
2014-08-25 01:00:00,32.71023,30.987995,47.0,43.32469,36.554268,44.0,36.0,53.460686,36.0,47.185043,52.03425,20.0,36.0,40.20421,47.0,45.044918,44.696445,36.376366,26.418068,22.0,56.281628,25.0,12.0,15.0,34.44428,15.4597435,12.0,9.07674,10.439728,14.0,9.676006,6.6972694,11.554646,26.860664,38.532772,42.308952
2014-08-25 02:00:00,33.0,36.0,42.0,49.0,43.0,35.0,31.0,41.237858,28.0,32.0,44.0,18.0,30.0,27.0,40.0,44.0,54.0,29.0,17.0,19.0,46.0,16.0,13.0,17.0,36.0,18.0,12.0,7.0,3.0,13.0,8.0,4.0,13.0,21.0,44.0,45.0
2014-08-25 03:00:00,31.965477,37.57487,42.0,53.94105,50.52244,23.0,27.0,34.30274,24.0,30.532738,36.773804,22.0,18.0,31.737343,36.0,40.321384,40.50935,24.49855,21.211143,20.0,33.550262,27.0,21.0,10.0,33.8696,14.086914,15.0,8.259197,7.1745415,13.0,6.439621,7.861412,11.901543,20.385696,45.18972,50.170654
2014-08-25 04:00:00,29.0,41.0,31.0,59.0,59.0,27.0,32.0,29.196266,21.0,28.0,36.0,22.0,26.0,38.0,28.0,33.0,25.0,22.0,22.0,22.0,19.0,24.0,14.0,12.0,30.0,10.0,11.0,5.0,5.0,15.0,3.0,13.0,11.0,19.0,42.0,53.0
2014-08-25 05:00:00,31.0,29.0,24.0,50.0,37.0,25.0,19.0,27.002235,22.0,29.0,24.0,18.0,27.0,43.0,21.0,22.0,29.0,20.0,24.0,17.0,20.0,27.0,14.0,5.0,30.0,11.0,12.0,12.0,11.0,8.0,3.0,9.0,12.0,25.0,29.0,55.0
2014-08-25 06:00:00,33.0,23.0,47.0,45.0,23.0,23.0,20.0,25.737862,24.0,32.0,26.0,16.0,25.0,30.0,20.0,24.0,31.0,20.0,24.0,26.0,33.0,19.0,14.0,8.0,27.0,18.0,10.0,10.0,11.0,3.0,6.0,7.0,14.0,23.0,27.0,54.0
2014-08-25 07:00:00,34.0,25.0,26.0,41.0,44.0,31.0,18.0,26.28093,25.0,34.0,32.0,18.0,16.0,23.0,18.0,35.0,31.0,27.0,15.0,26.0,32.0,15.0,16.0,4.0,31.0,11.0,12.0,11.0,20.0,3.0,8.0,9.0,8.0,24.0,26.0,62.0
2014-08-25 08:00:00,29.0,26.0,18.0,50.0,22.0,31.0,18.0,24.87513,25.0,26.0,23.0,17.0,21.0,24.0,22.0,35.0,44.0,31.0,26.0,22.0,22.0,16.0,15.0,7.0,25.0,13.0,10.0,11.0,26.0,10.0,19.0,6.0,6.0,28.0,23.0,56.0
2014-08-25 09:00:00,29.0,15.0,13.0,36.0,26.0,34.0,16.0,25.293068,17.0,29.0,31.0,19.0,9.0,34.0,19.0,35.0,50.0,33.0,23.0,21.0,16.0,17.0,13.0,11.0,18.0,28.0,17.0,13.0,17.0,8.0,13.0,11.0,9.0,31.0,21.0,53.0
2014-08-25 10:00:00,27.0,8.0,19.0,34.0,38.0,17.0,14.0,22.914566,17.0,25.0,26.0,24.0,5.0,39.0,15.0,23.0,36.0,39.0,18.0,12.0,28.0,17.0,8.0,23.0,10.0,22.0,11.0,19.0,16.0,3.0,13.0,12.0,7.0,37.0,37.0,58.0
2014-08-25 11:00:00,22.0,18.0,15.0,18.16484,10.0,12.0,14.0,19.3098,12.0,17.0,27.0,14.0,7.0,15.0,17.0,18.0,27.0,22.0,19.0,10.0,19.0,10.0,12.0,16.0,7.0,14.0,15.0,3.0,21.0,5.0,12.0,9.0,10.0,17.0,51.0,63.0
2014-08-25 12:00:00,8.0,22.0,9.0,11.740334,6.0,3.0,9.6689,13.077156,9.0,19.0,12.0,6.0,3.0,19.0,14.0,8.0,20.0,26.0,17.0,15.0,36.0,7.0,9.0,7.0,6.0,14.0,8.0,4.0,21.0,12.0,10.0,3.0,15.0,10.0,32.0,30.0
2014-08-25 13:00:00,7.0,5.0,8.0,8.077827,3.0,17.0,3.0,11.521431,8.0,18.0,17.0,9.0,3.0,12.0,10.0,11.0,11.0,13.0,12.0,3.0,14.0,7.0,6.0,6.0,5.906517,5.0,9.0,8.0,12.0,13.0,15.0,7.0,12.0,7.0,24.0,20.258743
2014-08-25 14:00:00,6.0,15.0,11.0,6.7638474,3.0,13.0,4.0,10.519333,6.0,10.0,5.0,3.0,4.0,10.0,10.0,3.0,3.0,10.0,12.0,15.0,33.0,9.0,3.0,9.0,5.742531,9.0,6.3867035,11.0,6.0,3.0,10.0,6.578583,6.0,9.0,11.0,11.686005
2014-08-25 15:00:00,3.0,13.0,6.0,5.0,3.0,17.0,5.0,11.973907,4.0,6.0,6.0,3.0,3.0,11.0,6.0,7.0,7.0,6.0,3.0,3.0,29.0,7.0,11.0,8.0,5.0,3.0,3.0,5.0,5.0,3.0,9.0,6.92992,7.0,7.0,8.0,7.0
2014-08-25 16:00:00,8.0,11.0,9.0,11.0,3.0,3.0,13.0,9.509903,11.0,6.0,21.0,3.0,3.0,10.0,11.0,3.0,8.0,11.0,11.0,12.0,3.0,9.0,7.0,13.0,10.0,5.0,3.0,3.0,9.0,11.0,10.0,16.0,6.0,7.0,7.0,12.0
2014-08-25 17:00:00,6.0,9.0,6.0,16.0,3.0,22.0,8.0,10.690689,6.0,13.0,11.0,6.0,3.0,9.0,10.0,6.0,3.0,11.0,3.0,22.0,47.0,6.0,7.0,10.0,9.0,7.0,5.0,10.0,15.0,8.0,15.0,6.0,5.0,4.0,12.0,5.0
2014-08-25 18:00:00,5.0,10.0,15.0,14.0,3.0,17.0,10.0,11.730904,10.0,15.0,17.0,6.0,7.0,8.0,10.0,5.0,9.0,6.0,4.0,3.0,4.0,6.0,6.0,18.0,11.0,11.0,7.0,7.0,9.0,3.0,10.0,5.0,4.9790726,4.0,12.0,5.0
2014-08-25 19:00:00,8.0,3.0,28.0,7.0,5.0,21.0,14.0,14.11113,12.0,16.0,19.0,8.0,4.0,8.0,19.0,9.0,11.0,5.0,13.0,22.0,20.0,8.0,8.342865,3.0,8.0,12.0,8.0,12.0,7.0,3.0,6.0,3.0,3.0,9.0,12.0,26.0
2014-08-25 20:00:00,3.0,21.0,27.0,7.0,4.0,14.0,17.0,17.517288,21.0,15.0,23.0,8.0,13.0,16.0,12.0,12.0,9.0,8.0,11.0,12.0,27.0,11.0,12.0,13.0,13.0,14.0,10.0,5.0,7.0,13.0,10.0,4.0,7.0,8.0,16.0,15.0
2014-08-25 21:00:00,11.0,11.0,34.0,3.0,10.0,19.0,19.0,19.987984,22.0,17.0,27.0,14.0,10.0,24.0,18.0,11.0,14.0,15.0,17.0,11.0,29.0,18.0,18.0,15.0,11.0,25.0,13.0,5.0,9.0,36.0,11.0,7.0,8.0,11.0,13.0,28.0
2014-08-25 22:00:00,14.514168,15.764355,35.0,14.3726425,14.249046,19.0,26.0,23.021126,27.0,24.38713,28.080437,24.0,20.0,26.0169,23.0,19.848442,17.57914,17.964867,17.202484,20.0,30.758247,21.0,18.0,23.0,16.35876,23.587498,16.50838,10.085579,13.124088,3.0,12.643505,8.73304,10.981628,13.889755,15.507156,24.704811
2014-08-25 23:00:00,19.662842,19.415096,41.0,24.682388,20.435043,25.0,33.0,29.414787,35.0,33.447937,36.289314,25.0,28.0,32.960205,24.0,29.43621,22.324387,21.694298,17.41352,34.0,40.497414,30.0,22.0,26.0,21.314293,25.567223,22.370876,14.9392395,18.406155,3.0,15.417923,10.621483,13.102402,18.123901,17.568802,23.519554
2014-08-26 00:00:00,22.0,25.0,51.0,34.0,28.0,29.0,39.0,35.584915,42.0,45.0,41.0,22.0,30.0,38.0,28.0,42.0,25.0,20.0,14.0,38.0,50.0,26.0,33.0,20.0,25.0,28.0,28.0,18.0,24.0,16.0,15.0,12.0,14.0,21.0,18.0,21.0
