2014-08-09 13:00:00,152.0,144.0,95.0,105.0,78.0,129.0,94.0,,81.0,84.0,96.0,72.0,87.0,101.0,137.0,,81.0,95.0,117.0,86.0,100.0,72.0,102.0,152.0,101.0,67.0,99.0,88.0,92.0,148.0,112.0,85.0,64.0,75.0,63.0,105.0
2014-08-09 14:00:00,154.0,,73.0,71.0,69.0,84.0,83.0,,65.0,79.0,90.0,73.0,80.0,76.0,124.0,,69.0,82.0,94.0,74.0,89.0,70.0,98.0,,95.0,59.0,110.0,67.0,76.0,,109.0,81.0,59.0,57.0,48.0,97.0
2014-08-09 15:00:00,114.0,,63.0,65.0,60.0,76.0,76.0,,61.0,72.0,75.0,64.0,63.0,80.0,104.0,73.0,63.0,72.0,72.0,68.0,79.0,58.0,88.0,120.0,81.0,57.0,101.0,64.0,80.0,,137.0,69.0,59.0,56.0,46.0,86.0
2014-08-09 16:00:00,66.0,61.0,55.0,60.0,51.0,68.0,68.0,,62.0,63.0,71.0,54.0,,67.0,92.0,67.0,59.0,,59.0,57.0,58.0,53.0,66.0,54.0,57.0,71.0,96.0,63.0,106.0,83.0,157.0,69.0,61.0,47.0,47.0,73.0
2014-08-09 17:00:00,55.0,72.0,48.0,52.0,47.0,64.0,67.0,,58.0,59.0,68.0,49.0,56.0,54.0,112.0,50.0,56.0,,59.0,60.0,79.0,54.0,61.0,52.0,55.0,74.0,73.0,65.0,126.0,60.0,126.0,63.0,60.0,,39.0,71.0
2014-08-09 18:00:00,57.0,46.0,62.0,46.0,44.0,54.0,59.0,,51.0,56.0,57.0,42.0,48.0,52.0,64.0,53.0,54.0,46.0,50.0,52.0,71.0,44.0,51.0,56.0,58.0,86.0,,60.0,81.0,58.0,67.0,63.0,53.0,49.0,44.0,70.0
2014-08-09 19:00:00,57.0,59.0,61.0,53.0,48.0,53.0,53.0,,50.0,50.0,56.0,45.0,43.0,50.0,96.0,48.0,43.0,46.0,55.0,48.0,59.0,33.0,49.0,56.0,56.0,58.0,,53.0,67.0,47.0,65.0,58.0,39.0,51.0,50.0,63.0
2014-08-09 20:00:00,60.0,58.0,62.0,48.0,41.0,53.0,52.0,,53.0,44.0,51.0,47.0,46.0,47.0,69.0,39.0,43.0,43.0,48.0,41.0,52.0,46.0,48.0,55.0,60.0,56.0,52.0,46.0,63.0,55.0,56.0,56.0,33.0,47.0,47.0,65.0
2014-08-09 21:00:00,62.0,64.0,60.0,48.0,47.0,51.0,53.0,,49.0,46.0,53.0,45.0,48.0,46.0,108.0,44.0,47.0,44.0,55.0,50.0,53.0,42.0,56.0,62.0,60.0,53.0,,48.0,59.0,58.0,64.0,46.0,33.0,59.0,39.0,73.0
2014-08-09 22:00:00,61.0,58.0,70.0,31.0,58.0,52.0,52.0,,54.0,47.0,60.0,46.0,53.0,45.0,60.0,53.0,54.0,50.0,69.0,59.0,66.0,55.0,64.0,35.0,59.0,55.0,58.0,39.0,44.0,29.0,56.0,44.0,44.0,57.0,46.0,70.0
2014-08-09 23:00:00,34.0,39.0,17.0,57.0,66.0,11.0,8.0,,18.0,57.0,73.0,18.0,18.0,57.0,12.0,66.0,60.0,50.0,78.0,15.0,66.0,15.0,59.0,8.0,54.0,60.0,60.0,46.0,19.0,23.0,16.0,44.0,54.0,60.0,59.0,80.0
2014-08-10 00:00:00,10.0,10.0,15.0,12.0,17.0,6.0,7.0,,8.0,19.0,24.0,9.0,20.0,23.0,24.0,23.0,44.0,47.0,64.0,10.0,13.0,18.0,32.0,5.0,8.0,78.0,20.0,44.0,8.0,19.0,9.0,42.0,65.0,72.0,64.0,39.0
2014-08-10 01:00:00,15.0,3.0,,11.0,10.0,19.0,12.0,,14.0,13.0,19.0,14.0,24.0,17.0,20.0,10.0,13.0,22.0,26.0,10.0,18.0,17.0,33.0,16.0,8.0,56.0,18.0,45.0,12.0,12.0,6.0,49.0,63.0,35.0,15.0,12.0
2014-08-10 02:00:00,12.0,9.0,21.0,11.0,15.0,20.0,19.0,,12.0,12.0,23.0,24.0,24.0,16.0,13.0,13.0,10.0,18.0,21.0,19.0,16.0,22.0,25.0,20.0,10.0,83.0,20.0,25.0,8.0,14.0,5.0,36.0,40.0,39.0,16.0,15.0
2014-08-10 03:00:00,14.0,5.0,14.0,3.0,10.0,21.0,23.0,,18.0,12.0,22.0,20.0,26.0,21.0,7.0,17.0,18.0,27.0,33.0,25.0,14.0,22.0,26.0,32.0,13.0,46.0,24.0,22.0,16.0,9.0,6.0,26.0,41.0,35.0,14.0,15.0
2014-08-10 04:00:00,17.0,13.0,8.0,6.0,15.0,17.0,29.0,,14.0,20.0,30.0,24.0,29.0,27.0,21.0,14.0,20.0,27.0,38.0,16.0,14.0,24.0,29.0,6.0,7.0,37.0,23.0,24.0,17.0,12.0,17.0,23.0,43.0,39.0,13.0,17.0
2014-08-10 05:00:00,11.0,7.0,21.0,3.0,20.0,17.0,29.0,,16.0,23.0,23.0,28.0,28.0,23.0,39.0,16.0,19.0,26.0,26.0,24.0,23.0,21.0,28.0,18.0,8.0,27.0,28.0,28.0,26.0,8.0,15.0,31.0,40.0,50.0,10.0,15.0
2014-08-10 06:00:00,17.0,10.0,18.0,15.0,23.0,23.0,29.0,,23.0,22.0,26.0,27.0,35.0,31.0,40.0,13.0,25.0,34.0,25.0,20.0,24.0,28.0,30.0,13.0,8.0,20.0,22.0,23.0,24.0,10.0,19.0,38.0,25.0,54.0,13.0,25.0
2014-08-10 07:00:00,17.0,4.0,22.0,12.0,19.0,24.0,24.0,,21.0,29.0,28.0,29.0,34.0,34.0,20.0,17.0,32.0,41.0,36.0,30.0,37.0,31.0,38.0,9.0,10.0,39.0,19.0,33.0,20.0,9.0,21.0,29.0,30.0,49.0,18.0,23.0
2014-08-10 08:00:00,18.0,9.0,19.0,17.0,16.0,29.0,40.0,,21.0,34.0,29.0,29.0,43.0,44.0,33.0,17.0,32.0,44.0,41.0,34.0,40.0,31.0,30.0,14.0,11.0,33.0,16.0,32.0,18.0,11.0,26.0,30.0,28.0,50.0,13.0,25.0
2014-08-10 09:00:00,15.0,13.0,13.0,22.0,34.0,23.0,37.0,,30.0,38.0,42.0,26.0,32.0,36.0,37.0,22.0,36.0,43.0,49.0,42.0,44.0,24.0,42.0,22.0,10.0,34.0,26.0,42.0,19.0,20.0,27.0,30.0,28.0,54.0,12.0,28.0
2014-08-10 10:00:00,17.0,16.0,11.0,19.0,27.0,23.0,25.0,,27.0,40.0,39.0,30.0,31.0,29.0,43.0,27.0,32.0,52.0,55.0,48.0,46.0,25.0,43.0,27.0,8.0,24.0,35.0,43.0,20.0,24.0,38.0,35.0,31.0,62.0,23.0,40.0
2014-08-10 11:00:00,15.0,19.0,23.0,21.0,30.0,32.0,25.0,,23.0,39.0,40.0,44.0,44.0,32.0,70.0,31.0,40.0,37.0,53.0,41.0,40.0,39.0,36.0,26.0,16.0,51.0,33.0,34.0,37.0,18.0,35.0,31.0,32.0,62.0,22.0,47.0
2014-08-10 12:00:00,19.0,23.0,32.0,28.0,38.0,40.0,38.0,,42.0,41.0,41.0,54.0,44.0,44.0,51.0,29.0,25.0,37.0,51.0,36.0,53.0,38.0,37.0,27.0,18.0,47.0,32.0,13.0,38.0,19.0,23.0,21.0,39.0,49.0,29.0,39.0
2014-08-10 13:00:00,22.0,29.0,35.0,37.0,38.0,43.0,45.0,,40.0,46.0,55.0,48.0,44.0,54.0,56.0,40.0,29.0,42.0,50.0,45.0,,37.0,36.0,23.0,28.0,19.0,34.0,13.0,48.0,27.0,21.0,14.0,30.0,48.0,39.0,41.0
2014-08-10 14:00:00,17.0,33.0,49.0,36.0,40.0,47.0,46.0,,35.0,54.0,48.0,38.0,44.0,52.0,79.0,44.0,29.0,41.0,49.0,41.0,,36.0,28.0,20.0,28.0,25.0,27.0,18.0,36.0,24.0,20.0,15.0,24.0,43.0,44.0,34.0
2014-08-10 15:00:00,18.0,38.0,38.0,36.0,37.0,38.0,45.0,,26.0,39.0,43.0,38.0,31.0,43.0,75.0,28.0,28.0,37.0,52.0,35.0,,32.0,25.0,,33.0,24.0,27.0,29.0,29.0,28.0,18.0,15.0,18.0,35.0,39.0,40.0
2014-08-10 16:00:00,31.0,41.0,33.0,32.0,29.0,35.0,34.0,,25.0,33.0,39.0,34.0,29.0,43.0,70.0,25.0,21.0,30.0,52.0,32.0,,30.0,26.0,28.0,27.0,31.0,33.0,22.0,29.0,22.0,21.0,16.0,24.0,26.0,35.0,28.0
2014-08-10 17:00:00,33.0,39.0,32.0,30.0,26.0,41.0,32.0,,27.0,31.0,36.0,32.0,33.0,32.0,108.0,30.0,28.0,30.0,37.0,36.0,,23.0,28.0,33.0,19.0,39.0,33.0,20.0,23.0,26.0,27.0,11.0,23.0,24.0,35.0,33.0
2014-08-10 18:00:00,27.0,34.0,34.0,29.0,30.0,40.0,32.0,,29.0,29.0,30.0,27.0,27.0,28.0,73.0,26.0,22.0,31.0,37.0,32.0,,20.0,38.0,34.0,21.0,33.0,26.0,27.0,13.0,24.0,18.0,21.0,14.0,19.0,30.0,36.0
2014-08-10 19:00:00,25.0,25.0,35.0,29.0,33.0,38.0,35.0,,30.0,25.0,31.0,24.0,30.0,32.0,38.0,25.0,25.0,29.0,34.0,32.0,,28.0,34.0,17.0,21.0,40.0,38.0,31.0,10.0,30.0,13.0,28.0,18.0,25.0,49.0,39.0
2014-08-10 20:00:00,23.0,30.0,48.0,34.0,41.0,40.0,44.0,,50.0,29.0,38.0,36.0,44.0,28.0,52.0,32.0,37.0,26.0,34.0,47.0,,43.0,34.0,15.0,24.0,47.0,40.0,24.0,9.0,22.0,15.0,30.0,27.0,20.0,60.0,41.0
2014-08-10 21:00:00,11.0,33.0,49.0,39.0,38.0,42.0,58.0,,54.0,50.0,60.0,53.0,58.0,37.0,50.0,48.0,51.0,43.0,42.0,57.0,,53.0,38.0,38.0,31.0,54.0,46.0,34.0,5.0,33.0,11.0,30.0,33.0,29.0,91.0,43.0
2014-08-10 22:00:00,26.0,47.0,59.0,38.0,38.0,49.0,51.0,,48.0,53.0,64.0,51.0,53.0,54.0,49.0,46.0,73.0,66.0,52.0,53.0,,49.0,46.0,41.0,40.0,58.0,51.0,30.0,11.0,36.0,16.0,36.0,28.0,48.0,108.0,44.0
2014-08-10 23:00:00,38.0,42.0,,50.0,61.0,61.0,56.0,,57.0,53.0,64.0,54.0,69.0,53.0,63.0,54.0,85.0,104.0,79.0,55.0,,53.0,53.0,33.0,44.0,54.0,56.0,44.0,8.0,32.0,10.0,33.0,29.0,72.0,118.0,49.0
2014-08-11 00:00:00,48.0,35.0,66.0,52.0,65.0,56.0,73.0,,63.0,61.0,74.0,72.0,74.0,63.0,58.0,60.0,86.0,133.0,93.0,62.0,,78.0,54.0,22.0,48.0,43.0,48.0,37.0,7.0,21.0,17.0,32.0,31.0,83.0,107.0,55.0
2014-08-11 01:00:00,51.0,49.0,67.0,38.0,63.0,62.0,79.0,,64.0,77.0,83.0,90.0,97.0,93.0,63.0,58.0,79.0,124.0,115.0,75.0,,86.0,53.0,31.0,30.0,40.0,38.0,38.0,5.0,5.0,9.0,24.0,28.0,90.0,110.0,64.0
2014-08-11 02:00:00,50.0,46.0,59.0,44.0,53.0,60.0,76.0,,67.0,79.0,82.0,79.0,80.0,101.0,69.0,61.0,72.0,127.0,134.0,81.0,,65.0,54.0,27.0,33.0,38.0,37.0,29.0,4.0,3.0,9.0,24.0,28.0,95.0,113.0,70.0
2014-08-11 03:00:00,48.0,26.0,41.0,48.0,45.0,57.0,69.0,,66.0,79.0,70.0,67.0,70.0,82.0,64.0,60.0,71.0,135.0,98.0,79.0,,58.0,53.0,9.0,19.0,43.0,34.0,25.0,7.0,3.0,13.0,16.0,28.0,100.0,126.0,71.0
2014-08-11 04:00:00,38.0,16.0,47.0,26.0,49.0,38.0,67.0,,50.0,72.0,72.0,52.0,69.0,81.0,60.0,59.0,77.0,110.0,84.0,64.0,,53.0,40.0,3.0,15.0,46.0,29.0,16.0,9.0,6.0,5.0,15.0,27.0,97.0,130.0,56.0
2014-08-11 05:00:00,34.0,14.0,33.0,18.0,41.0,10.0,21.0,,17.0,64.0,59.0,39.0,36.0,76.0,23.0,47.0,66.0,77.0,61.0,54.0,,26.0,24.0,3.0,8.0,47.0,26.0,32.0,13.0,5.0,7.0,20.0,23.0,91.0,97.0,42.0
2014-08-11 06:00:00,27.0,6.0,11.0,11.0,31.0,11.0,20.0,,4.0,41.0,37.0,30.0,9.0,77.0,22.0,23.0,37.0,65.0,56.0,29.0,,20.0,20.0,3.0,4.0,46.0,17.0,23.0,3.0,3.0,16.0,13.0,26.0,79.0,76.0,31.0
2014-08-11 07:00:00,23.0,4.0,6.0,5.0,21.0,8.0,18.0,,6.0,14.0,11.0,13.0,10.0,63.0,3.0,11.0,7.0,65.0,45.0,3.0,,12.0,24.0,3.0,7.0,38.0,13.0,32.0,17.0,5.0,11.0,16.0,22.0,58.0,78.0,31.0
2014-08-11 08:00:00,15.0,3.0,8.0,8.0,17.0,10.0,10.0,,3.0,13.0,17.0,18.0,6.0,46.0,37.0,7.0,4.0,33.0,32.0,20.0,,13.0,14.0,6.0,9.0,40.0,24.0,28.0,16.0,7.0,20.0,13.0,18.0,38.0,81.0,23.0
2014-08-11 09:00:00,34.0,9.0,8.0,14.0,17.0,7.0,14.0,,6.0,14.0,19.0,13.0,3.0,57.0,38.0,8.0,9.0,28.0,15.0,16.0,,12.0,16.0,9.0,7.0,30.0,19.0,22.0,13.0,5.0,18.0,11.0,12.0,34.0,57.0,30.0
2014-08-11 10:00:00,15.0,3.0,6.0,17.0,18.0,14.0,12.0,,7.0,8.0,14.0,13.0,4.0,30.0,44.0,5.0,9.0,26.0,17.0,15.0,21.0,12.0,10.0,4.0,6.0,37.0,18.0,11.0,13.0,14.0,12.0,10.0,10.0,12.0,32.0,35.0
2014-08-11 11:00:00,12.0,4.0,8.0,12.0,13.0,18.0,10.0,,6.0,12.0,17.0,10.0,5.0,18.0,77.0,5.0,11.0,17.0,9.0,,16.0,6.0,10.0,9.0,8.0,17.0,8.0,3.0,19.0,9.0,13.0,10.0,12.0,16.0,12.0,29.0
2014-08-11 12:00:00,10.0,6.0,,13.0,11.0,16.0,9.0,,7.0,15.0,15.0,19.0,3.0,13.0,46.0,12.0,16.0,12.0,10.0,,,11.0,8.0,8.0,,19.0,5.0,10.0,21.0,3.0,20.0,7.0,7.0,15.0,6.0,16.0
2014-08-11 13:00:00,7.0,13.0,13.0,9.0,12.0,14.0,10.0,,9.0,12.0,23.0,3.0,3.0,10.0,44.0,10.0,12.0,10.0,3.0,,,6.0,8.0,5.0,8.0,21.0,10.0,17.0,15.0,3.0,21.0,4.0,4.0,9.0,6.0,20.0
2014-08-11 14:00:00,7.0,11.0,9.0,7.0,7.0,19.0,9.0,,18.0,,16.0,11.0,3.0,12.0,60.0,14.0,13.0,7.0,5.0,8.0,17.0,6.0,7.0,11.0,9.0,18.0,10.0,22.0,25.0,,19.0,5.0,6.0,4.0,3.0,12.0
2014-08-11 15:00:00,9.0,20.0,7.0,11.0,9.0,16.0,9.0,,7.0,6.0,19.0,9.0,3.0,10.0,63.0,5.0,11.0,10.0,9.0,7.0,3.0,11.0,11.0,8.0,10.0,10.0,8.0,14.0,13.0,,16.0,6.0,4.0,13.0,9.0,14.0
2014-08-11 16:00:00,6.0,11.0,12.0,10.0,7.0,15.0,15.0,,8.0,10.0,11.0,3.0,3.0,9.0,72.0,,5.0,9.0,13.0,13.0,3.0,10.0,10.0,10.0,5.0,21.0,3.0,10.0,12.0,3.0,15.0,7.0,5.0,4.0,5.0,28.0
2014-08-11 17:00:00,8.0,14.0,11.0,8.0,8.0,17.0,3.0,,12.0,8.0,13.0,8.0,4.0,14.0,48.0,,15.0,12.0,12.0,14.0,,9.0,6.0,19.0,10.0,25.0,9.0,10.0,11.0,3.0,19.0,4.0,10.0,12.0,9.0,8.0
2014-08-11 18:00:00,13.0,9.0,21.0,9.0,13.0,17.0,10.0,,16.0,9.0,20.0,8.0,6.0,14.0,58.0,,8.0,11.0,17.0,20.0,24.0,9.0,12.0,12.0,10.0,17.0,11.0,15.0,15.0,15.0,15.0,5.0,3.0,10.0,10.0,24.0
2014-08-11 19:00:00,14.0,5.0,23.0,15.0,8.0,21.0,14.0,,16.0,13.0,21.0,9.0,12.0,14.0,36.0,,13.0,11.0,16.0,,30.0,14.0,5.0,8.0,10.0,16.0,10.0,15.0,14.0,15.0,14.0,3.0,4.0,9.0,10.0,16.0
2014-08-11 20:00:00,16.0,14.0,26.0,11.0,10.0,17.0,21.0,,22.0,18.0,26.0,19.0,13.0,15.0,52.0,,11.0,13.0,11.0,44.0,22.0,21.0,8.0,14.0,10.0,21.0,12.0,5.0,15.0,,16.0,7.0,9.0,8.0,11.0,18.0
2014-08-11 21:00:00,18.0,22.0,33.0,16.0,17.0,20.0,22.0,,15.0,17.0,29.0,22.0,22.0,12.0,62.0,,14.0,16.0,6.0,21.0,22.0,22.0,11.0,20.0,18.0,32.0,14.0,3.0,13.0,25.0,22.0,5.0,16.0,12.0,22.0,18.0
2014-08-11 22:00:00,22.0,26.0,36.0,17.0,18.0,27.0,27.0,,26.0,19.0,33.0,25.0,31.0,19.0,52.0,,23.0,20.0,25.0,27.0,27.0,23.0,21.0,18.0,19.0,39.0,22.0,8.0,17.0,17.0,16.0,8.0,11.0,13.0,14.0,23.0
2014-08-11 23:00:00,27.0,16.0,39.0,19.0,24.0,32.0,24.0,,25.0,22.0,36.0,22.0,29.0,18.0,48.0,,24.0,29.0,40.0,28.0,37.0,27.0,26.0,28.0,27.0,41.0,23.0,22.0,22.0,17.0,18.0,9.0,15.0,19.0,16.0,25.0
2014-08-12 00:00:00,20.0,17.0,35.0,26.0,33.0,29.0,25.0,,26.0,26.0,30.0,28.0,38.0,32.0,27.0,,28.0,37.0,38.0,27.0,36.0,42.0,31.0,16.0,28.0,42.0,13.0,45.0,20.0,,19.0,4.0,18.0,30.0,22.0,28.0
2014-08-12 01:00:00,31.0,19.0,32.0,25.0,38.0,36.0,32.0,,31.0,36.0,33.0,39.0,46.0,51.0,42.0,,38.0,38.0,59.0,28.0,36.0,50.0,29.0,16.0,21.0,35.0,10.0,19.0,21.0,9.0,17.0,11.0,14.0,34.0,31.0,35.0
2014-08-12 02:00:00,31.0,23.0,32.0,22.0,28.0,36.0,36.0,,41.0,43.0,49.0,42.0,56.0,61.0,42.0,,52.0,39.0,43.0,35.0,39.0,57.0,23.0,21.0,17.0,32.0,12.0,13.0,14.0,18.0,15.0,10.0,14.0,44.0,38.0,46.0
2014-08-12 03:00:00,26.0,17.0,23.0,25.0,25.0,39.0,37.0,,41.0,47.0,66.0,52.0,45.0,75.0,62.0,,55.0,38.0,27.0,49.0,53.0,29.0,23.0,20.0,20.0,29.0,16.0,17.0,11.0,18.0,7.0,16.0,13.0,50.0,72.0,39.0
2014-08-12 04:00:00,26.0,19.0,26.0,21.0,26.0,30.0,32.0,,24.0,50.0,70.0,36.0,30.0,75.0,49.0,,58.0,39.0,40.0,46.0,51.0,26.0,13.0,18.0,16.0,34.0,14.0,20.0,14.0,13.0,12.0,7.0,16.0,46.0,44.0,35.0
2014-08-12 05:00:00,26.0,24.0,19.0,23.0,23.0,31.0,32.0,,31.0,39.0,44.0,27.0,26.0,56.0,39.0,,67.0,51.0,51.0,28.0,53.0,23.0,10.0,14.0,14.0,20.0,17.0,10.0,16.0,12.0,6.0,7.0,14.0,41.0,45.0,31.0
2014-08-12 06:00:00,21.0,17.0,16.0,23.0,22.0,21.0,26.0,,22.0,31.0,31.0,22.0,18.0,65.0,36.0,,45.0,60.0,31.0,29.0,33.0,18.0,15.0,17.0,15.0,25.0,15.0,18.0,15.0,5.0,16.0,7.0,9.0,48.0,85.0,28.0
2014-08-12 07:00:00,22.0,21.0,32.0,27.0,22.0,27.0,14.0,,19.0,27.0,36.0,22.0,16.0,35.0,32.0,,37.0,42.0,40.0,24.0,31.0,15.0,,11.0,14.0,15.0,10.0,13.0,19.0,7.0,5.0,8.0,13.0,49.0,90.0,33.0
2014-08-12 08:00:00,21.0,17.0,27.0,28.0,28.0,30.0,13.0,,21.0,20.0,27.0,15.0,10.0,20.0,33.0,,52.0,30.0,31.0,17.0,18.0,12.0,11.0,8.0,11.0,39.0,13.0,12.0,18.0,7.0,13.0,11.0,8.0,57.0,85.0,53.0
2014-08-12 09:00:00,30.0,26.0,23.0,26.0,30.0,21.0,13.0,,13.0,18.0,28.0,14.0,5.0,21.0,31.0,,36.0,22.0,20.0,26.0,24.0,17.0,8.0,17.0,14.0,32.0,18.0,16.0,15.0,20.0,11.0,11.0,11.0,61.0,63.0,42.0
2014-08-12 10:00:00,32.0,25.0,21.0,20.0,30.0,18.0,17.0,,10.0,16.0,24.0,14.0,6.0,23.0,45.0,,26.0,23.0,20.0,,23.0,8.0,9.0,33.0,12.0,38.0,14.0,16.0,18.0,5.0,13.0,9.0,7.0,48.0,52.0,49.0
2014-08-12 11:00:00,32.0,24.0,20.0,15.0,18.0,17.0,19.0,,15.0,14.0,22.0,8.0,5.0,21.0,44.0,,15.0,21.0,15.0,10.0,24.0,10.0,9.0,20.0,17.0,19.0,14.0,8.0,16.0,13.0,7.0,9.0,10.0,33.0,34.0,30.0
2014-08-12 12:00:00,24.0,16.0,16.0,14.0,15.0,14.0,20.0,,19.0,15.0,21.0,4.0,5.0,14.0,52.0,,18.0,23.0,78.0,16.0,17.0,12.0,9.0,18.0,14.0,19.0,10.0,25.0,16.0,12.0,7.0,12.0,11.0,33.0,19.0,31.0
2014-08-12 13:00:00,13.0,12.0,20.0,19.0,,15.0,18.0,,24.0,,19.0,19.0,3.0,18.0,,,,22.0,19.0,19.0,35.0,19.0,14.0,18.0,10.0,24.0,10.0,10.0,10.0,9.0,7.0,8.0,9.0,42.0,27.0,27.0
2014-08-12 14:00:00,18.0,18.0,24.0,20.0,,15.0,22.0,,13.0,20.0,27.0,18.0,,25.0,,,24.0,26.0,29.0,28.0,23.0,21.0,22.0,,12.0,18.0,11.0,13.0,9.0,7.0,11.0,11.0,9.0,37.0,,17.0
2014-08-12 15:00:00,15.0,21.0,23.0,22.0,10.0,24.0,28.0,,36.0,23.0,26.0,33.0,18.0,25.0,,,30.0,42.0,33.0,35.0,13.0,30.0,18.0,7.0,17.0,10.0,10.0,8.0,4.0,12.0,14.0,10.0,9.0,31.0,16.0,26.0
2014-08-12 16:00:00,10.0,24.0,30.0,22.0,24.0,23.0,36.0,,32.0,37.0,,48.0,37.0,36.0,,,34.0,37.0,28.0,40.0,29.0,33.0,23.0,13.0,21.0,,13.0,14.0,8.0,11.0,13.0,6.0,16.0,28.0,19.0,36.0
2014-08-12 17:00:00,12.0,18.0,,32.0,25.0,34.0,39.0,,44.0,33.0,48.0,32.0,36.0,38.0,,,32.0,41.0,19.0,33.0,36.0,28.0,22.0,19.0,21.0,,17.0,23.0,9.0,16.0,13.0,5.0,18.0,42.0,18.0,30.0
2014-08-12 18:00:00,27.0,29.0,,33.0,24.0,42.0,32.0,,31.0,,48.0,17.0,31.0,37.0,,,30.0,37.0,25.0,35.0,47.0,24.0,18.0,23.0,24.0,8.0,13.0,16.0,10.0,30.0,11.0,8.0,19.0,39.0,9.0,23.0
2014-08-12 19:00:00,21.0,38.0,39.0,27.0,22.0,41.0,35.0,,40.0,,49.0,19.0,38.0,25.0,,,29.0,39.0,32.0,41.0,32.0,31.0,23.0,30.0,32.0,22.0,18.0,19.0,12.0,38.0,17.0,10.0,22.0,44.0,14.0,25.0
2014-08-12 20:00:00,25.0,41.0,61.0,31.0,24.0,37.0,37.0,,31.0,37.0,57.0,31.0,35.0,35.0,,,28.0,39.0,35.0,37.0,40.0,40.0,34.0,33.0,36.0,26.0,20.0,14.0,20.0,37.0,25.0,14.0,19.0,71.0,32.0,34.0
2014-08-12 21:00:00,37.0,42.0,20.0,23.0,25.0,40.0,32.0,,27.0,,37.0,40.0,33.0,47.0,,,33.0,45.0,45.0,31.0,,29.0,37.0,24.0,19.0,29.0,31.0,19.0,23.0,46.0,23.0,16.0,30.0,65.0,33.0,30.0
2014-08-12 22:00:00,35.0,41.0,16.0,28.0,25.0,31.0,38.0,,30.0,31.0,45.0,48.0,43.0,61.0,,,33.0,47.0,57.0,25.0,37.0,64.0,47.0,14.0,13.0,35.0,39.0,38.0,24.0,20.0,24.0,18.0,32.0,56.0,31.0,23.0
2014-08-12 23:00:00,26.0,18.0,10.0,37.0,21.0,25.0,33.0,,22.0,33.0,47.0,53.0,36.0,77.0,,,36.0,63.0,72.0,30.0,37.0,38.0,57.0,17.0,13.0,44.0,37.0,20.0,24.0,17.0,22.0,8.0,34.0,42.0,39.0,25.0
2014-08-13 00:00:00,14.0,20.0,6.0,31.0,13.0,17.0,22.0,,17.0,,28.0,15.0,16.0,76.0,,,37.0,71.0,54.0,17.0,,19.0,26.0,16.0,9.0,34.0,22.0,3.0,29.0,11.0,18.0,3.0,31.0,39.0,28.0,24.0
2014-08-13 01:00:00,12.0,16.0,22.0,11.0,19.0,19.0,14.0,,12.0,,28.0,13.0,11.0,25.0,,,21.0,58.0,57.0,23.0,21.0,19.0,25.0,18.0,11.0,37.0,13.0,3.0,17.0,15.0,22.0,5.0,28.0,44.0,33.0,26.0
2014-08-13 02:00:00,13.0,18.0,19.0,17.0,19.0,21.0,25.0,,27.0,13.0,21.0,16.0,20.0,18.0,,,19.0,23.0,25.0,17.0,19.0,13.0,19.0,16.0,16.0,28.0,17.0,4.0,18.0,17.0,15.0,12.0,21.0,49.0,16.0,18.0
2014-08-13 03:00:00,13.0,25.0,18.0,19.0,24.0,20.0,24.0,,27.0,21.0,23.0,18.0,22.0,23.0,,,20.0,17.0,22.0,24.0,19.0,15.0,18.0,20.0,17.0,28.0,18.0,4.0,24.0,15.0,19.0,5.0,22.0,22.0,20.0,22.0
2014-08-13 04:00:00,18.0,28.0,13.0,20.0,15.0,30.0,28.0,,26.0,,24.0,21.0,26.0,24.0,,,22.0,25.0,31.0,28.0,23.0,21.0,18.0,15.0,11.0,18.0,18.0,9.0,26.0,15.0,17.0,3.0,21.0,28.0,20.0,24.0
2014-08-13 05:00:00,23.0,16.0,26.0,17.0,26.0,28.0,24.0,,25.0,,30.0,18.0,19.0,27.0,,,25.0,28.0,20.0,30.0,31.0,18.0,16.0,20.0,14.0,13.0,12.0,6.0,26.0,13.0,21.0,9.0,12.0,25.0,19.0,28.0
2014-08-13 06:00:00,17.0,27.0,22.0,26.0,20.0,33.0,28.0,37.0,28.0,32.0,38.0,23.0,24.0,31.0,,,35.0,28.0,32.0,32.0,24.0,19.0,19.0,20.0,13.0,15.0,11.0,6.0,15.0,13.0,20.0,8.0,21.0,24.0,26.0,23.0
2014-08-13 07:00:00,23.0,19.0,26.0,23.0,21.0,27.0,36.0,24.0,26.0,33.0,36.0,35.0,39.0,27.0,,,29.0,39.0,33.0,44.0,34.0,38.0,27.0,32.0,10.0,17.0,22.0,5.0,20.0,16.0,15.0,7.0,27.0,32.0,23.0,19.0
2014-08-13 08:00:00,26.0,15.0,28.0,25.0,20.0,34.0,36.0,36.0,23.0,,35.0,32.0,34.0,40.0,,,26.0,38.0,41.0,33.0,44.0,36.0,30.0,31.0,18.0,17.0,35.0,19.0,20.0,23.0,18.0,12.0,27.0,35.0,,20.0
2014-08-13 09:00:00,18.0,24.0,26.0,28.0,24.0,32.0,34.0,40.0,26.0,29.0,37.0,32.0,31.0,34.0,,,27.0,32.0,36.0,30.0,43.0,36.0,34.0,31.0,24.0,22.0,48.0,23.0,18.0,32.0,23.0,13.0,28.0,38.0,33.0,23.0
